date,open,close,high,low,volume,amount
2021-09-06,16.43,16.38,16.63,16.33,349865.0,701932304.0
2021-09-07,16.4,16.39,16.52,16.24,359075.0,719153808.0
2021-09-08,16.41,16.69,16.81,16.41,554974.0,1125412688.0
2021-09-09,16.86,16.75,16.87,16.28,578506.0,1172316000.0
2021-09-10,16.75,16.76,16.89,16.59,415915.0,848735040.0
2021-09-13,16.73,16.74,17.01,16.63,368842.0,753583312.0
2021-09-14,16.75,16.45,16.8,16.37,375382.0,758706000.0
2021-09-15,16.36,16.07,16.44,16.01,384542.0,760573312.0
2021-09-16,16.07,16.12,16.58,15.99,389124.0,772533280.0
2021-09-17,16.13,16.67,16.84,16.13,561249.0,1137932768.0
2021-09-22,16.63,17.72,18.05,16.61,1142537.0,2428239216.0
2021-09-23,17.81,17.59,18.29,17.41,1013649.0,2170815424.0
2021-09-24,17.89,17.45,17.91,17.21,732813.0,1553563536.0
2021-09-27,17.82,17.94,18.02,17.47,1019653.0,2187010656.0
2021-09-28,17.85,18.15,18.42,17.48,904817.0,1956084848.0
2021-09-29,17.99,18.48,18.58,17.71,1122401.0,2451746784.0
2021-09-30,18.56,18.36,18.64,17.79,987507.0,2160433408.0
2021-10-08,18.86,18.31,18.87,18.05,795368.0,1743026208.0
2021-10-11,18.46,17.98,18.53,17.76,587591.0,1273105648.0
2021-10-12,17.77,17.69,17.94,17.44,604423.0,1284896704.0
2021-10-13,17.61,17.21,17.61,17.06,398106.0,831380848.0
2021-10-14,17.21,17.04,17.31,16.91,346879.0,717000064.0
2021-10-15,16.99,17.21,17.27,16.86,405824.0,843059696.0
2021-10-18,17.21,17.42,17.6,17.1,444546.0,934824272.0
2021-10-19,17.26,17.67,17.76,17.12,411164.0,868148240.0
2021-10-20,17.66,17.35,17.74,17.26,660221.0,1389055744.0
2021-10-21,17.36,17.43,17.44,17.17,339622.0,711438912.0
2021-10-22,17.41,17.36,17.48,17.2,298440.0,625398976.0
2021-10-25,17.3,17.39,17.71,17.24,462938.0,977047216.0
2021-10-26,17.42,17.52,17.61,17.34,328986.0,694633952.0
2021-10-27,17.5,17.63,17.63,17.34,360287.0,762583904.0
2021-10-28,17.52,17.49,17.61,17.35,420751.0,887563936.0
2021-10-29,17.46,17.61,17.61,17.22,407089.0,857456576.0
2021-11-01,17.47,17.74,17.78,17.42,383045.0,814916272.0
2021-11-02,17.75,17.31,17.79,17.02,569460.0,1192929056.0
2021-11-03,17.19,17.53,17.65,17.13,408790.0,863704544.0
2021-11-04,17.52,17.42,17.63,17.38,280268.0,591659888.0
2021-11-05,17.39,17.02,17.49,17.01,372512.0,773594816.0
2021-11-08,17.09,16.71,17.1,16.67,342853.0,700885824.0
2021-11-09,16.91,16.7,16.95,16.48,366742.0,745503360.0
2021-11-10,16.76,16.51,16.76,16.27,397716.0,797936096.0
2021-11-11,16.46,16.49,16.6,16.32,402082.0,807567360.0
2021-11-12,16.5,16.33,16.55,16.16,419825.0,838673952.0
2021-11-15,16.43,16.53,16.63,16.28,449912.0,903602416.0
2021-11-16,16.46,16.36,16.59,16.29,324937.0,650158880.0
2021-11-17,16.37,16.42,16.55,16.32,289355.0,580528192.0
2021-11-18,16.36,16.4,16.49,16.32,257365.0,516122720.0
2021-11-19,16.38,16.57,16.63,16.34,303074.0,610516288.0
2021-11-22,16.58,16.35,16.64,16.35,293104.0,587633008.0
2021-11-23,16.33,16.34,16.38,16.26,329494.0,657548000.0
2021-11-24,16.4,16.15,16.4,16.08,382762.0,759832608.0
2021-11-25,16.16,16.15,16.27,16.04,366550.0,726031856.0
2021-11-26,16.11,15.89,16.11,15.85,455695.0,891323168.0
2021-12-13,17.83,17.22,17.84,16.88,2404663.0,5079887872.0
2021-12-14,16.91,18.04,18.13,16.71,1528170.0,3254785760.0
2021-12-15,17.89,18.19,18.24,17.86,810446.0,1759463808.0
2021-12-16,18.14,18.38,18.38,18.01,583788.0,1278107376.0
2021-12-17,18.33,18.27,18.54,18.18,568884.0,1251931824.0
2021-12-20,18.1,18.11,18.39,17.85,487849.0,1060548560.0
2021-12-21,18.19,18.34,18.5,18.09,362840.0,797472800.0
2021-12-22,18.35,18.37,18.54,18.29,307357.0,678650608.0
2021-12-23,18.38,18.56,18.62,18.27,324363.0,718751456.0
2021-12-24,18.53,18.73,19.39,18.43,506448.0,1140593248.0
2021-12-27,18.71,18.71,19.07,18.42,339158.0,757945264.0
2021-12-28,18.8,18.73,18.91,18.48,395866.0,884930112.0
2021-12-29,18.73,18.61,18.77,18.49,291483.0,648559088.0
2021-12-30,18.53,18.89,18.96,18.46,333394.0,748600912.0
2021-12-31,18.83,19.06,19.18,18.83,318894.0,723342720.0
2022-01-04,19.15,19.2,19.26,18.91,472079.0,1074028144.0
2022-01-05,19.11,19.15,19.29,18.91,442438.0,1006812976.0
2022-01-06,19.02,18.37,19.14,18.32,629044.0,1401497024.0
2022-01-07,18.52,18.52,18.74,18.25,355473.0,787488352.0
2022-01-10,18.48,18.76,18.85,18.48,326507.0,729809856.0
2022-01-11,18.81,18.86,19.35,18.74,456188.0,1036164688.0
2022-01-12,18.83,18.63,18.98,18.38,350230.0,778462496.0
2022-01-13,18.66,18.72,18.86,18.46,342486.0,765999888.0
2022-01-14,18.78,18.81,19.02,18.39,405242.0,908136976.0
2022-01-17,18.81,18.98,19.3,18.8,428971.0,976518432.0
2022-01-18,19.02,19.22,19.34,18.87,365992.0,835034320.0
2022-01-19,19.2,19.31,19.4,19.11,348657.0,798901472.0
2022-01-20,19.33,19.44,19.88,19.23,595636.0,1380512576.0
2022-01-21,19.43,19.34,19.59,19.17,354717.0,815250640.0
2022-01-24,19.34,19.21,19.54,19.07,269919.0,617396032.0
2022-01-25,19.04,18.8,19.21,18.8,302615.0,683725552.0
2022-01-26,18.82,18.93,19.13,18.75,220260.0,497368288.0
2022-01-27,18.94,18.74,18.96,18.49,324109.0,723901424.0
2022-01-28,18.84,18.28,18.96,18.26,352449.0,784593952.0
2022-02-07,18.46,18.75,18.94,18.35,310437.0,691945040.0
2022-02-08,18.81,19.58,19.58,18.75,383215.0,878778496.0
2022-02-09,19.61,19.69,19.8,19.32,388551.0,903796256.0
2022-02-10,19.81,20.14,20.15,19.55,345391.0,812299584.0
2022-02-11,20.13,20.1,20.3,19.98,286057.0,679411808.0
2022-02-14,20.1,19.75,20.1,19.53,313334.0,732261968.0
2022-02-15,19.74,19.46,19.83,19.36,249175.0,576783744.0
2022-02-16,19.52,19.45,19.75,19.43,220366.0,511097856.0
2022-02-17,19.45,19.6,19.77,19.4,314026.0,730170480.0
2022-02-18,19.6,19.59,19.67,19.37,185016.0,429026944.0
2022-02-21,19.46,19.41,19.56,19.27,185151.0,426069152.0
2022-02-22,19.31,19.2,19.36,19.06,235655.0,537423472.0
2022-02-23,19.26,19.16,19.34,19.04,262587.0,598602576.0
2022-02-24,19.2,19.02,19.39,18.9,414803.0,942142032.0
2022-02-25,19.07,19.11,19.26,19.0,386624.0,880033184.0
2022-02-28,19.17,19.54,19.58,19.07,398211.0,915878496.0
2022-03-01,19.56,19.63,19.74,19.42,277211.0,644305696.0
2022-03-02,19.63,19.93,20.02,19.54,331570.0,779747184.0
2022-03-03,20.06,20.31,20.39,19.97,385734.0,919428960.0
2022-03-04,20.26,20.31,20.41,19.86,405905.0,966816624.0
2022-03-07,20.23,20.18,20.51,20.09,566621.0,1354854720.0
2022-03-08,20.17,19.56,20.22,19.43,687976.0,1615154144.0
2022-03-09,19.61,19.34,19.92,18.77,729975.0,1683503104.0
2022-03-10,19.61,19.07,19.66,19.04,464150.0,1060693712.0
2022-03-11,18.96,18.96,19.02,18.46,440143.0,984247232.0
2022-03-14,18.78,18.86,19.26,18.69,450095.0,1019666288.0
2022-03-15,18.75,17.51,18.76,17.39,761192.0,1642719200.0
2022-03-16,17.76,18.74,18.9,17.45,757809.0,1649350672.0
2022-03-17,18.96,18.26,18.99,18.19,614377.0,1354231088.0
2022-03-18,18.24,18.14,18.55,18.08,996629.0,2183347952.0
2022-03-21,18.36,18.01,18.36,17.85,412679.0,893225104.0
2022-03-22,18.06,18.4,18.51,17.99,315526.0,690836880.0
2022-03-23,18.46,18.25,18.59,18.16,322252.0,708039616.0
2022-03-24,18.07,17.93,18.23,17.91,340645.0,738660800.0
2022-03-25,17.88,17.67,18.06,17.65,253195.0,543075808.0
2022-03-28,17.56,18.11,18.21,17.27,450183.0,964906592.0
2022-03-29,18.04,18.17,18.28,17.97,295556.0,644342592.0
2022-03-30,18.24,18.26,18.36,18.02,400881.0,874407536.0
2022-03-31,18.26,18.36,18.49,18.09,296524.0,650706640.0
2022-04-01,18.3,18.58,18.65,18.18,296414.0,654261216.0
2022-04-06,18.38,18.72,18.83,18.38,361172.0,805189568.0
2022-04-07,18.75,19.03,19.11,18.62,360590.0,814140016.0
2022-04-08,19.06,19.56,19.6,19.0,412766.0,949759888.0
2022-04-11,19.64,19.3,19.69,19.15,453709.0,1042026848.0
2022-04-12,19.53,19.4,19.66,19.15,412896.0,951523136.0
2022-04-13,19.32,19.45,19.63,19.26,283012.0,655504960.0
2022-04-14,19.45,19.6,19.86,19.39,260450.0,607067328.0
2022-04-15,19.59,19.76,19.92,19.56,210126.0,491931408.0
2022-04-18,19.59,19.31,19.77,19.21,256146.0,590552832.0
2022-04-19,19.39,19.55,19.83,19.37,445509.0,1034299872.0
2022-04-20,19.64,19.71,19.88,19.4,415434.0,969137984.0
2022-04-21,19.62,19.9,20.03,19.58,571295.0,1343779504.0
2022-04-22,19.77,20.05,20.05,19.39,950571.0,2230523344.0
2022-04-25,19.85,19.28,20.09,19.27,776732.0,1817450080.0
2022-04-26,19.28,19.55,19.75,19.22,438101.0,1014242480.0
2022-04-27,19.64,19.24,19.7,19.03,613467.0,1407071104.0
2022-04-28,19.04,19.37,19.42,18.82,491600.0,1119211056.0
2022-04-29,19.35,19.08,19.45,18.91,594430.0,1351410880.0
2022-05-05,19.21,19.44,19.59,19.08,456707.0,1049526256.0
2022-05-06,19.34,19.08,19.61,18.96,341631.0,779396288.0
2022-05-09,19.09,18.7,19.13,18.63,283668.0,637206320.0
2022-05-10,18.7,19.2,19.21,18.47,462987.0,1046185504.0
2022-05-11,19.11,18.91,19.26,18.83,553816.0,1250596624.0
2022-05-12,18.95,18.67,19.14,18.47,404750.0,906321888.0
2022-05-13,18.76,19.59,19.59,18.64,564500.0,1294700560.0
2022-05-16,19.62,19.35,19.66,19.29,337057.0,776115120.0
2022-05-17,19.51,19.36,19.63,19.26,340348.0,784681024.0
2022-05-18,19.44,19.14,19.44,18.97,383736.0,874167824.0
2022-05-19,19.08,19.64,19.66,19.05,485202.0,1118633568.0
2022-05-20,19.76,19.66,20.15,19.56,562443.0,1319819792.0
2022-05-23,19.86,19.26,19.86,19.08,523528.0,1202355712.0
2022-05-24,19.17,19.25,19.49,19.11,378896.0,870083408.0
2022-05-25,19.4,19.57,19.65,19.3,403913.0,936020560.0
2022-05-26,19.71,20.16,20.2,19.57,585998.0,1385233168.0
2022-05-27,20.35,20.08,20.38,20.04,456130.0,1086339536.0
2022-05-30,20.24,20.1,20.39,19.92,404612.0,963872352.0
2022-05-31,20.06,20.38,20.4,19.97,442948.0,1060754784.0
2022-06-01,20.38,20.59,20.69,20.21,477907.0,1150865760.0
2022-06-02,20.41,20.28,20.56,20.2,399283.0,956304256.0
2022-06-06,20.37,20.49,20.61,19.91,542858.0,1298820992.0
2022-06-07,20.38,20.03,20.4,19.97,515534.0,1222791136.0
2022-06-08,20.16,20.13,20.2,19.93,381337.0,904531664.0
2022-06-09,20.05,20.07,20.4,19.99,494433.0,1178575792.0
2022-06-10,20.04,20.38,20.42,20.02,859956.0,2049245232.0
2022-06-13,20.1,19.64,20.27,19.55,913219.0,2135334160.0
2022-06-14,19.53,20.36,20.38,19.53,765712.0,1818362048.0
2022-06-15,20.34,20.03,20.44,20.0,525002.0,1250077872.0
2022-06-16,20.1,19.59,20.13,19.59,604019.0,1415526528.0
2022-06-17,19.7,19.96,20.02,19.65,518347.0,1220639216.0
2022-06-20,19.86,19.49,19.88,19.44,631541.0,1465669024.0
2022-06-21,19.49,19.51,19.61,19.36,425431.0,984851872.0
2022-06-22,19.55,19.56,19.65,19.43,484326.0,1122313504.0
2022-06-23,19.56,19.46,19.59,19.39,491047.0,1134360496.0
2022-06-24,19.47,19.73,19.75,19.39,573159.0,1328146880.0
2022-06-27,19.71,19.67,19.85,19.57,491608.0,1148943184.0
2022-06-28,19.66,19.47,19.66,19.43,575841.0,1331818848.0
2022-06-29,19.46,19.51,19.55,19.29,590535.0,1361406896.0
2022-06-30,19.48,19.48,19.55,19.31,391143.0,902706784.0
2022-07-01,20.36,20.68,20.88,20.23,1297093.0,3147234416.0
2022-07-04,20.71,20.71,20.93,20.41,660130.0,1609051872.0
2022-07-05,20.69,20.6,20.87,20.41,534588.0,1294855472.0
2022-07-06,20.64,20.42,20.66,20.34,388448.0,934573744.0
2022-07-07,20.52,20.46,20.81,20.46,392578.0,952172864.0
2022-07-08,20.46,20.56,20.66,20.25,415700.0,1000142144.0
2022-07-11,20.84,21.05,21.35,20.84,673386.0,1669501392.0
2022-07-12,21.05,21.26,21.44,21.03,522403.0,1303281650.0
2022-07-13,21.36,21.33,21.54,21.16,462033.0,1154859591.0
2022-07-14,21.36,21.22,21.38,21.02,588772.0,1462094435.0
2022-07-15,21.07,20.66,21.19,20.66,621757.0,1527141902.0
2022-07-18,20.73,21.31,21.49,20.73,606761.0,1510508795.0
2022-07-19,21.49,21.41,21.51,21.14,454164.0,1134520519.0
2022-07-20,21.56,21.3,21.63,21.22,370602.0,926024154.0
2022-07-21,21.64,21.18,21.64,21.12,343868.0,829377173.0
2022-07-22,21.19,21.3,21.47,21.04,328322.0,792861776.0
2022-07-25,21.34,21.27,21.41,21.13,241719.0,582926532.0
2022-07-26,21.25,21.27,21.42,21.18,266513.0,643709843.0
2022-07-27,21.27,21.09,21.33,21.07,258844.0,620286866.0
2022-07-28,21.12,21.07,21.37,20.97,293326.0,703987732.0
2022-07-29,21.16,21.05,21.4,21.0,356801.0,856238729.0
2022-08-01,21.05,20.95,21.17,20.79,368129.0,876446084.0
2022-08-02,20.82,20.79,20.99,20.67,395205.0,933631964.0
2022-08-03,20.84,20.61,20.99,20.58,320413.0,754669431.0
2022-08-04,20.72,21.02,21.07,20.58,314619.0,746067094.0
2022-08-05,21.09,21.25,21.27,20.97,240371.0,575872426.0
2022-08-08,21.24,21.31,21.47,21.18,186789.0,451867468.0
2022-08-09,21.31,21.2,21.45,21.17,213611.0,515212128.0
2022-08-10,21.27,21.06,21.3,20.97,175136.0,418198565.0
2022-08-11,21.08,21.17,21.27,20.94,258411.0,619819484.0
2022-08-12,21.17,21.4,21.41,21.11,213291.0,515031097.0
2022-08-15,21.29,21.18,21.47,21.12,282339.0,679612778.0
2022-08-16,21.2,21.07,21.42,21.01,334412.0,803935985.0
2022-08-17,21.04,20.73,21.04,20.55,563318.0,1326891731.0
2022-08-18,20.65,20.57,20.81,20.55,280852.0,659127491.0
2022-08-19,20.41,20.76,20.79,20.3,383746.0,898727158.0
2022-08-22,20.63,20.65,20.96,20.6,308109.0,725668332.0
2022-08-23,20.62,20.4,20.65,20.38,376747.0,877908158.0
2022-08-24,20.4,20.33,20.59,20.32,276685.0,644171870.0
2022-08-25,20.38,20.76,20.82,20.38,281824.0,660126996.0
2022-08-26,20.75,20.56,20.75,20.44,279533.0,652863134.0
2022-08-29,20.42,20.47,20.62,20.32,266743.0,620661332.0
2022-08-30,20.47,20.45,20.54,20.29,230440.0,534621259.0
2022-08-31,20.5,21.15,21.15,20.45,810053.0,1924117532.0
2022-09-01,20.9,21.08,21.25,20.79,377806.0,901719922.0
2022-09-02,21.07,20.99,21.34,20.9,291597.0,697272184.0
2022-09-05,20.88,20.99,21.07,20.68,311539.0,738489720.0
2022-09-06,21.02,20.92,21.15,20.9,343371.0,818020674.0
2022-09-07,20.77,20.74,20.81,20.59,423952.0,996783593.0
2022-09-08,20.79,20.82,21.02,20.7,259446.0,614593750.0
2022-09-09,20.92,21.08,21.23,20.83,354353.0,847909591.0
2022-09-13,21.02,20.96,21.08,20.83,273346.0,650135092.0
2022-09-14,20.87,20.87,21.1,20.81,218759.0,519309099.0
2022-09-15,20.89,20.89,21.15,20.78,405831.0,966015202.0
2022-09-16,20.9,20.63,21.01,20.63,398815.0,942339845.0
2022-09-19,20.7,20.65,20.8,20.58,281287.0,660326163.0
2022-09-20,20.65,20.59,20.71,20.57,235486.0,552233619.0
2022-09-21,20.59,20.6,20.75,20.49,249728.0,585925065.0
2022-09-22,20.54,20.59,20.67,20.43,233920.0,546354236.0
2022-09-23,20.46,20.5,20.68,20.46,275063.0,644002163.0
2022-09-26,20.45,20.22,20.59,20.22,402686.0,933964148.0
2022-09-27,20.19,19.87,20.23,19.7,604007.0,1373464918.0
2022-09-28,19.85,19.63,19.86,19.55,624738.0,1403694512.0
2022-09-29,19.6,19.57,19.85,19.36,554384.0,1246883273.0
2022-09-30,19.57,19.91,20.02,19.45,423325.0,957926715.0
2022-10-10,20.16,20.53,20.61,20.07,644091.0,1499883163.0
2022-10-11,20.49,20.59,20.64,20.39,372522.0,871477554.0
2022-10-12,20.57,20.38,20.66,20.17,449075.0,1040346259.0
2022-10-13,20.09,20.21,20.41,19.73,565025.0,1291255561.0
2022-10-14,20.2,20.13,20.37,20.02,363852.0,838991892.0
2022-10-17,20.21,19.93,20.21,19.93,291535.0,665764534.0
2022-10-18,19.93,19.72,20.08,19.68,415319.0,939448014.0
2022-10-19,19.69,19.54,19.82,19.51,338770.0,760855853.0
2022-10-20,19.5,19.51,19.66,19.41,368155.0,822733367.0
2022-10-21,19.46,19.58,19.77,19.38,610416.0,1368536927.0
2022-10-24,19.56,19.0,19.76,18.88,718728.0,1586119858.0
2022-10-25,19.17,19.18,19.47,19.08,513415.0,1134410507.0
2022-10-27,19.19,18.16,19.36,18.05,1075023.0,2284666748.0
2022-10-28,18.16,17.85,18.42,17.76,996987.0,2083046934.0
2022-10-31,17.46,17.43,17.87,17.18,983390.0,2000824789.0
2022-11-01,17.42,17.49,17.58,17.13,961429.0,1943323944.0
2022-11-02,17.47,17.63,17.69,17.22,761920.0,1545827645.0
2022-11-03,17.52,17.15,17.54,17.06,746452.0,1497487444.0
2022-11-04,17.03,17.31,17.44,16.92,848833.0,1706198646.0
2022-11-07,17.22,17.31,17.4,17.14,694658.0,1396309691.0
2022-11-08,17.34,17.22,17.51,17.12,788151.0,1586942815.0
2022-11-09,17.24,17.29,17.37,17.22,483287.0,972886761.0
2022-11-10,17.3,17.17,17.32,17.06,423338.0,846173866.0
2022-11-11,17.42,17.62,17.72,17.2,977162.0,1982385192.0
2022-11-14,17.71,17.34,17.77,17.27,735755.0,1494753285.0
2022-11-15,17.34,18.18,18.38,17.23,1013531.0,2098340196.0
2022-11-16,18.07,18.22,18.34,17.98,551945.0,1157747680.0
2022-11-17,18.15,18.43,18.45,18.07,500393.0,1055850060.0
2022-11-18,18.45,18.22,18.55,18.13,316918.0,669815145.0
2022-11-21,18.15,18.26,18.32,17.88,244795.0,513349951.0
2022-11-22,18.26,18.52,18.57,18.1,397721.0,842836851.0
2022-11-23,18.47,18.53,18.86,18.45,425624.0,914509165.0
2022-11-24,18.67,18.55,18.85,18.53,240667.0,517180773.0
2022-11-25,18.51,18.98,19.01,18.48,328681.0,713311958.0
2022-11-28,18.72,18.67,18.87,18.39,427665.0,914572296.0
2022-11-29,18.77,18.54,18.77,18.42,633945.0,1355177080.0
2022-11-30,18.47,18.39,18.62,18.39,541587.0,1153443630.0
2022-12-01,18.49,18.38,18.6,18.36,499774.0,1063404625.0
2022-12-02,18.33,18.54,18.59,18.33,369816.0,787190585.0
2022-12-05,18.59,18.72,18.82,18.49,498753.0,1072855802.0
2022-12-06,18.62,18.44,18.67,18.42,362754.0,773743881.0
2022-12-07,18.49,18.09,18.52,17.99,622812.0,1311436759.0
2022-12-08,18.04,18.07,18.22,17.87,437712.0,913144256.0
2022-12-09,18.06,18.09,18.17,17.98,447920.0,937350501.0
2022-12-12,18.03,17.85,18.17,17.76,345922.0,716020108.0
2022-12-13,17.85,17.81,17.92,17.61,334095.0,687959142.0
2022-12-14,17.8,17.82,17.9,17.63,344511.0,710646709.0
2022-12-15,17.73,17.69,17.88,17.62,382256.0,783882557.0
2022-12-16,17.68,18.03,18.03,17.64,399036.0,826979528.0
2022-12-19,17.93,17.62,18.07,17.52,462474.0,950569221.0
2022-12-20,17.62,17.55,17.77,17.48,313328.0,640851445.0
2022-12-21,17.59,17.63,17.71,17.47,275175.0,562397207.0
2022-12-22,17.74,17.53,17.85,17.43,360909.0,738528913.0
2022-12-23,17.48,17.58,17.63,17.4,355906.0,724538450.0
2022-12-26,17.59,17.54,17.67,17.5,292021.0,595661411.0
2022-12-27,17.64,17.71,17.77,17.57,383369.0,786570161.0
2022-12-28,17.65,17.84,17.89,17.63,503172.0,1038576445.0
2022-12-29,18.07,17.97,18.24,17.7,539964.0,1120294873.0
2022-12-30,17.95,18.17,18.22,17.88,459205.0,961405512.0
2023-01-03,18.12,18.08,18.24,17.97,367992.0,770293237.0
2023-01-04,18.15,18.0,18.15,17.93,273466.0,570385801.0
2023-01-05,18.07,17.94,18.14,17.88,439916.0,915497782.0
2023-01-06,17.93,18.06,18.08,17.74,488491.0,1015151029.0
2023-01-09,18.11,17.95,18.12,17.87,351344.0,730318635.0
2023-01-10,17.89,17.8,18.02,17.77,408130.0,844469850.0
2023-01-11,17.95,17.99,18.29,17.94,645293.0,1351084314.0
2023-01-12,18.02,17.85,18.07,17.83,477778.0,990527687.0
2023-01-13,17.87,18.1,18.16,17.82,515295.0,1071596096.0
2023-01-16,18.09,18.14,18.27,18.02,605451.0,1269330968.0
2023-01-17,18.09,17.85,18.22,17.84,677008.0,1404220055.0
2023-01-18,17.9,17.87,17.99,17.83,422534.0,874530802.0
2023-01-19,17.87,17.59,17.87,17.56,806677.0,1653783585.0
2023-01-20,17.7,18.2,18.2,17.62,1232714.0,2566913737.0
2023-01-30,18.29,18.08,18.33,18.07,658505.0,1381522394.0
2023-01-31,17.73,17.96,18.07,17.73,671789.0,1396078214.0
2023-02-01,18.02,17.96,18.05,17.78,514270.0,1064625778.0
2023-02-02,17.97,18.12,18.19,17.82,588708.0,1228163501.0
2023-02-03,18.03,18.09,18.14,17.95,452387.0,943903106.0
2023-02-06,17.99,18.15,18.18,17.91,385571.0,806174839.0
2023-02-07,18.18,18.47,18.55,18.16,628512.0,1335553560.0
2023-02-08,18.47,18.54,18.64,18.44,388672.0,830831104.0
2023-02-09,18.54,18.46,18.66,18.43,369751.0,790488195.0
2023-02-10,18.47,18.38,18.5,18.26,285847.0,605544999.0
2023-02-13,18.31,18.28,18.39,18.21,335157.0,707471938.0
2023-02-14,18.29,18.33,18.37,18.22,255681.0,540340174.0
2023-02-15,18.32,18.22,18.38,18.13,346349.0,729291388.0
2023-02-16,18.19,18.12,18.32,17.99,497908.0,1047936871.0
2023-02-17,18.11,17.93,18.23,17.9,449435.0,938642116.0
2023-02-20,17.9,18.35,18.41,17.9,512606.0,1076507180.0
2023-02-21,18.35,18.44,18.49,18.29,369788.0,785891395.0
2023-02-22,18.44,18.31,18.5,18.31,243146.0,515667750.0
2023-02-23,18.33,18.26,18.39,18.22,356057.0,751510664.0
2023-02-24,18.21,18.19,18.3,18.17,416001.0,875457032.0
2023-02-27,18.14,18.12,18.3,18.07,306550.0,643213642.0
2023-02-28,18.17,18.33,18.37,18.11,370092.0,779944089.0
2023-03-01,18.32,18.42,18.62,18.29,700934.0,1492960545.0
2023-03-02,18.33,18.41,18.44,18.22,568608.0,1203374711.0
2023-03-03,18.42,18.5,18.58,18.37,624296.0,1330143931.0
2023-03-06,18.55,18.43,18.64,18.37,623274.0,1326448400.0
2023-03-07,18.44,18.3,18.55,18.27,645875.0,1373064412.0
2023-03-08,18.23,18.13,18.29,18.02,681850.0,1429048558.0
2023-03-09,18.15,17.97,18.15,17.96,533235.0,1111298762.0
2023-03-10,17.88,17.92,18.02,17.88,480711.0,998811119.0
2023-03-13,17.92,18.11,18.16,17.88,572819.0,1194351401.0
2023-03-14,18.09,18.24,18.32,18.05,720887.0,1519584363.0
2023-03-15,18.27,18.18,18.33,18.06,543041.0,1140999144.0
2023-03-16,18.13,18.38,18.47,18.08,811402.0,1721364627.0
2023-03-17,18.47,18.37,18.67,18.37,638241.0,1363129579.0
2023-03-20,18.35,18.12,18.53,18.09,497956.0,1050676177.0
2023-03-21,18.14,18.11,18.27,18.09,384452.0,806307995.0
2023-03-22,18.32,18.14,18.39,18.09,490534.0,1031522057.0
2023-03-23,18.12,18.09,18.15,17.98,532133.0,1111345958.0
2023-03-24,18.09,17.95,18.16,17.9,621818.0,1294541244.0
2023-03-27,17.96,17.49,17.99,17.45,1232322.0,2518121683.0
2023-03-28,17.55,17.35,17.55,17.19,1298541.0,2614061928.0
2023-03-29,17.45,17.89,17.96,17.39,1762969.0,3615626888.0
2023-03-30,17.82,18.39,18.43,17.82,1596219.0,3368059526.0
2023-03-31,18.39,18.42,18.51,18.31,722900.0,1535877530.0
2023-04-03,18.37,18.27,18.42,18.25,416840.0,880780419.0
2023-04-04,18.26,18.44,18.47,18.23,523570.0,1110287682.0
2023-04-06,18.41,18.37,18.45,18.28,245027.0,519189824.0
2023-04-07,18.38,18.25,18.43,18.18,290180.0,612089299.0
2023-04-10,18.35,18.41,18.46,18.26,322785.0,684943516.0
2023-04-11,18.46,18.45,18.49,18.27,407302.0,864131766.0
2023-04-12,18.47,18.57,18.66,18.39,418299.0,895041803.0
2023-04-13,18.54,18.32,18.62,18.27,469739.0,996035683.0
2023-04-14,18.38,18.38,18.54,18.35,381914.0,812423384.0
2023-04-17,18.37,18.47,18.47,18.3,420521.0,892428995.0
2023-04-18,18.47,18.43,18.53,18.34,413559.0,877948030.0
2023-04-19,18.45,18.25,18.51,18.22,723769.0,1532220043.0
2023-04-20,18.26,18.3,18.34,18.15,475779.0,1002741154.0
2023-04-21,18.31,18.23,18.6,18.21,700335.0,1488286839.0
2023-04-24,18.32,18.2,18.41,18.16,471080.0,993415267.0
2023-04-25,18.18,18.34,18.39,18.15,484189.0,1023228678.0
2023-04-26,18.35,18.35,18.55,18.31,453451.0,963342480.0
2023-04-27,18.46,19.06,19.09,18.39,945612.0,2047798383.0
2023-04-28,18.99,19.05,19.13,18.79,660156.0,1439296571.0
2023-05-04,19.05,19.73,19.73,18.89,856300.0,1906221121.0
2023-05-05,19.59,19.27,19.59,19.23,613817.0,1361763407.0
2023-05-08,19.27,19.51,19.58,19.18,689704.0,1532070560.0
2023-05-09,19.44,19.92,20.26,19.39,974938.0,2223384549.0
2023-05-10,19.92,19.56,20.38,19.56,685452.0,1558869165.0
2023-05-11,19.7,19.97,20.2,19.59,538423.0,1227855358.0
2023-05-12,20.01,20.08,20.32,19.87,682035.0,1563876902.0
2023-05-15,19.97,20.17,20.18,19.88,530323.0,1214174617.0
2023-05-16,20.17,20.13,20.3,19.88,564170.0,1294922459.0
2023-05-17,20.15,20.05,20.3,19.98,450117.0,1032793262.0
2023-05-18,20.09,20.25,20.44,20.08,468708.0,1083068418.0
2023-05-19,20.18,19.99,20.25,19.98,361886.0,828257693.0
2023-05-22,20.11,20.4,20.49,20.03,582943.0,1351315372.0
2023-05-23,20.41,20.21,20.5,20.21,330978.0,766352239.0
2023-05-24,20.21,19.8,20.25,19.8,476768.0,1085587504.0
2023-05-25,19.79,19.87,19.97,19.69,369270.0,836120624.0
2023-05-26,19.89,19.73,20.0,19.71,275607.0,624126106.0
2023-05-29,19.79,20.06,20.1,19.78,401644.0,916101394.0
