date,open,close,high,low,volume,amount
2021-08-20,40.67,40.57,41.22,40.37,675607.0,3585422080.0
2021-08-23,40.57,40.26,41.02,40.16,594912.0,3146935840.0
2021-08-24,39.86,39.36,40.3,38.95,946597.0,4915208448.0
2021-08-25,39.48,39.14,39.78,39.02,610596.0,3156821232.0
2021-08-26,39.06,37.86,39.06,37.85,886814.0,4490652672.0
2021-08-27,38.61,39.56,39.89,38.6,1017819.0,5267788032.0
2021-08-30,39.56,38.27,39.56,37.91,959487.0,4877480448.0
2021-08-31,37.76,37.46,38.03,36.44,1586783.0,7870703360.0
2021-09-01,37.34,39.05,39.61,37.17,1631600.0,8348619008.0
2021-09-02,38.57,39.11,39.3,38.23,878586.0,4502512640.0
2021-09-03,39.12,39.27,40.07,38.26,902603.0,4667297792.0
2021-09-06,39.25,39.14,39.71,38.74,883020.0,4554856192.0
2021-09-07,39.18,39.9,40.1,38.64,947374.0,4916249856.0
2021-09-08,39.56,39.51,40.19,39.24,843992.0,4395561728.0
2021-09-09,38.96,39.18,39.28,38.57,734908.0,3776998816.0
2021-09-10,38.91,39.27,40.06,38.84,845491.0,4382584576.0
2021-09-13,39.04,38.68,39.15,38.62,669800.0,3430907760.0
2021-09-14,39.0,37.42,39.14,37.37,1082662.0,5452993792.0
2021-09-15,37.06,37.03,37.44,36.86,645423.0,3197409968.0
2021-09-16,36.88,37.07,37.54,36.77,591156.0,2930501968.0
2021-09-17,36.96,36.24,37.34,35.78,927214.0,4523289600.0
2021-09-22,35.06,35.34,35.64,34.86,723930.0,3447060480.0
2021-09-23,36.06,35.78,36.91,35.57,758045.0,3676425696.0
2021-09-24,35.79,35.64,36.44,35.46,843584.0,4074494912.0
2021-09-27,35.46,36.56,36.8,35.38,990081.0,4812486400.0
2021-09-28,36.55,36.82,37.19,36.08,779507.0,3832059456.0
2021-09-29,36.33,36.75,37.1,36.08,631295.0,3095105440.0
2021-09-30,36.86,35.92,36.86,35.79,680070.0,3300543920.0
2021-10-08,38.06,39.66,39.66,37.67,2180028.0,11199501312.0
2021-10-11,39.66,40.3,40.95,39.5,1504500.0,7944560640.0
2021-10-12,39.61,39.82,40.6,39.24,944656.0,4939401984.0
2021-10-13,39.66,39.31,39.75,38.46,649889.0,3345977424.0
2021-10-14,39.26,38.97,39.56,38.76,427006.0,2198216048.0
2021-10-15,38.69,38.44,39.14,38.18,733017.0,3738306560.0
2021-10-18,38.64,37.42,38.8,37.24,771971.0,3862682048.0
2021-10-19,37.41,39.01,39.41,37.26,847527.0,4332899072.0
2021-10-20,39.26,38.93,39.6,38.35,668239.0,3429513904.0
2021-10-21,39.11,41.84,42.44,39.07,2110058.0,11318517504.0
2021-10-22,42.24,41.85,42.41,41.16,1026330.0,5559123200.0
2021-10-25,41.64,41.65,41.81,40.89,754447.0,3999143840.0
2021-10-26,41.65,40.61,42.42,40.54,748825.0,3939605232.0
2021-10-27,40.41,40.09,41.09,39.98,589052.0,3060201712.0
2021-10-28,39.17,39.74,39.85,38.49,850619.0,4309021184.0
2021-10-29,39.26,38.01,39.67,37.68,1466627.0,7317467392.0
2021-11-01,37.44,38.56,38.89,37.19,628761.0,3132879984.0
2021-11-02,38.65,38.45,39.11,37.66,782725.0,3909158864.0
2021-11-03,38.44,38.49,39.19,38.29,476763.0,2394903856.0
2021-11-04,38.34,38.14,38.58,37.97,532053.0,2651047248.0
2021-11-05,38.14,38.37,38.78,38.03,416655.0,2082833760.0
2021-11-08,38.33,38.84,39.14,37.81,531724.0,2672600384.0
2021-11-09,38.92,38.13,39.27,38.04,640511.0,3197023024.0
2021-11-10,37.94,37.57,38.0,36.77,816049.0,3984320336.0
2021-11-11,37.55,39.59,39.6,37.44,1110858.0,5599660544.0
2021-11-12,39.57,39.05,39.57,38.59,585959.0,2959880928.0
2021-11-15,39.29,39.04,39.64,38.67,442091.0,2234792752.0
2021-11-16,39.04,38.8,39.38,38.44,477438.0,2408299424.0
2021-11-17,38.43,38.49,38.97,38.32,351532.0,1761772272.0
2021-11-18,38.34,37.95,38.35,37.95,423325.0,2100629360.0
2021-11-19,37.84,38.4,38.55,37.69,428290.0,2129834608.0
2021-11-22,38.29,38.15,38.38,37.99,340051.0,1689972480.0
2021-11-23,38.12,38.06,38.61,37.93,402241.0,1998608176.0
2021-11-24,38.06,38.19,38.44,37.79,361961.0,1797538848.0
2021-11-25,38.2,37.84,38.2,37.8,407411.0,2015604608.0
2021-11-26,37.68,37.16,37.7,37.15,589023.0,2877589392.0
2021-11-29,36.93,37.1,37.29,36.76,404273.0,1962257344.0
2021-11-30,36.95,36.66,37.27,36.61,466947.0,2261836624.0
2021-12-01,36.71,37.31,37.42,36.71,422137.0,2056563216.0
2021-12-02,37.05,37.32,37.58,36.86,383301.0,1872134784.0
2021-12-03,37.42,37.43,37.69,36.92,427489.0,2084975984.0
2021-12-06,37.54,37.59,38.19,37.54,610369.0,3015007472.0
2021-12-07,37.94,38.83,38.94,37.65,1011502.0,5055319552.0
2021-12-08,38.83,38.78,38.84,38.34,653544.0,3276622576.0
2021-12-09,38.8,39.75,40.27,38.57,1249296.0,6402621952.0
2021-12-10,39.44,39.66,39.93,39.34,737707.0,3780503008.0
2021-12-13,40.1,39.59,40.94,39.56,918581.0,4747262464.0
2021-12-14,39.34,39.29,39.79,39.14,587334.0,2990682224.0
2021-12-15,39.23,39.14,39.52,38.97,363833.0,1846757808.0
2021-12-16,39.23,39.64,39.73,38.94,514366.0,2622388752.0
2021-12-17,39.46,38.98,39.84,38.82,539670.0,2741367552.0
2021-12-20,38.68,38.72,39.29,38.64,428442.0,2164397408.0
2021-12-21,38.73,39.28,39.58,38.72,393979.0,2004481920.0
2021-12-22,39.37,38.62,39.44,38.57,425405.0,2143777008.0
2021-12-23,38.63,38.66,38.84,38.19,404979.0,2027860560.0
2021-12-24,38.63,38.26,38.64,38.16,312935.0,1560671248.0
2021-12-27,38.4,38.42,38.64,38.31,274701.0,1373481520.0
2021-12-28,38.74,39.31,39.57,38.54,617359.0,3137430544.0
2021-12-29,39.54,39.25,39.6,38.96,376469.0,1913669680.0
2021-12-30,39.34,38.85,39.43,38.85,427880.0,2167180064.0
2021-12-31,38.87,38.85,39.29,38.59,358000.0,1805071296.0
2022-01-04,38.84,39.44,39.5,38.54,635838.0,3221366640.0
2022-01-05,39.55,40.51,40.84,39.41,1181247.0,6124173568.0
2022-01-06,40.43,39.74,40.46,39.66,661658.0,3408947584.0
2022-01-07,39.93,41.38,41.77,39.89,1230760.0,6481039360.0
2022-01-10,41.43,41.52,42.0,40.94,761134.0,4033301408.0
2022-01-11,41.61,41.3,42.18,40.98,680920.0,3612879168.0
2022-01-12,41.04,40.94,41.25,40.3,572923.0,2998981424.0
2022-01-13,40.99,40.74,42.12,40.74,728663.0,3862897680.0
2022-01-14,40.79,39.54,40.94,39.5,779397.0,4014279664.0
2022-01-17,39.55,39.38,39.87,39.19,460567.0,2348769408.0
2022-01-18,39.38,39.67,40.03,39.04,636980.0,3252038704.0
2022-01-19,39.74,39.89,40.28,39.55,483316.0,2488231280.0
2022-01-20,39.94,41.84,41.96,39.89,1448359.0,7661793536.0
2022-01-21,41.94,41.99,42.24,41.44,1041895.0,5564930560.0
2022-01-24,41.97,41.57,41.97,40.97,542641.0,2873364832.0
2022-01-25,41.04,39.64,41.34,39.54,776662.0,4032087600.0
2022-01-26,40.12,40.27,40.63,39.66,483275.0,2502203696.0
2022-01-27,39.94,39.23,39.94,39.21,586502.0,2992952672.0
2022-01-28,39.46,38.41,39.79,38.24,729355.0,3688023392.0
2022-02-07,39.78,40.42,40.91,39.14,940417.0,4858781696.0
2022-02-08,40.2,41.44,41.47,40.16,866116.0,4567112448.0
2022-02-09,41.68,41.48,42.44,41.32,880435.0,4695366144.0
2022-02-10,41.62,42.62,42.62,41.24,962787.0,5186085888.0
2022-02-11,42.79,44.03,44.67,42.52,1583777.0,8759710976.0
2022-02-14,43.45,42.34,43.74,42.12,944654.0,5121073152.0
2022-02-15,41.99,41.72,42.34,41.35,635406.0,3385015072.0
2022-02-16,41.94,42.28,42.62,41.72,523210.0,2818960512.0
2022-02-17,42.54,42.09,43.07,41.8,504904.0,2723626784.0
2022-02-18,42.04,42.94,43.04,41.88,484226.0,2621179792.0
2022-02-21,42.54,42.6,42.69,41.95,387928.0,2089115312.0
2022-02-22,41.96,41.51,42.04,41.15,577499.0,3064280608.0
2022-02-23,41.54,41.33,41.74,41.13,463602.0,2449763792.0
2022-02-24,40.59,39.9,40.69,39.53,975396.0,5039207424.0
2022-02-25,40.14,39.84,40.5,39.65,544416.0,2808109120.0
2022-02-28,39.54,39.2,39.54,38.69,731883.0,3707888592.0
2022-03-01,39.45,39.83,39.84,39.01,568036.0,2895181120.0
2022-03-02,39.34,39.2,39.67,39.14,436923.0,2222138928.0
2022-03-03,39.24,39.36,39.63,39.14,352676.0,1795901328.0
2022-03-04,38.91,38.54,38.92,38.4,700865.0,3510136272.0
2022-03-07,38.06,37.32,38.06,37.1,784597.0,3847577920.0
2022-03-08,37.16,35.91,37.5,35.74,834403.0,4021028000.0
2022-03-09,36.05,35.36,36.37,33.94,825545.0,3878723584.0
2022-03-10,36.39,35.35,36.48,35.3,587753.0,2783372912.0
2022-03-11,34.44,35.58,35.84,34.14,667078.0,3085709552.0
2022-03-14,34.44,34.25,35.01,34.21,592578.0,2734567248.0
2022-03-15,33.49,31.09,33.64,30.99,1269379.0,5571772416.0
2022-03-16,31.73,32.73,33.09,30.77,1009694.0,4391918336.0
2022-03-17,33.94,33.94,34.64,33.19,1095722.0,4982734592.0
2022-03-18,33.49,36.37,36.82,33.36,1552323.0,7308943872.0
2022-03-21,36.21,35.48,36.21,35.07,949519.0,4472952832.0
2022-03-22,34.94,36.24,36.3,34.89,742112.0,3516558048.0
2022-03-23,36.0,36.34,36.6,35.59,577029.0,2748027968.0
2022-03-24,35.97,36.69,37.16,35.84,610757.0,2943276288.0
2022-03-25,36.45,36.07,37.23,36.02,559938.0,2696644336.0
2022-03-28,35.84,36.29,36.56,35.37,393686.0,1872940912.0
2022-03-29,36.39,35.65,36.64,35.59,322357.0,1532063824.0
2022-03-30,35.99,37.14,37.27,35.89,575427.0,2776948848.0
2022-03-31,36.84,36.89,37.69,36.74,423498.0,2063589520.0
2022-04-01,36.74,37.4,37.55,36.55,473677.0,2307234640.0
2022-04-06,37.49,37.98,38.36,37.44,640053.0,3166678384.0
2022-04-07,37.64,36.92,37.96,36.73,501130.0,2447803104.0
2022-04-08,36.79,37.68,37.69,36.79,434732.0,2124961296.0
2022-04-11,37.35,36.06,37.42,35.96,506405.0,2433396192.0
2022-04-12,36.3,36.91,37.32,35.92,467396.0,2251825856.0
2022-04-13,36.69,36.26,36.82,36.12,317751.0,1524357808.0
2022-04-14,36.81,36.63,36.96,36.34,358849.0,1731655008.0
2022-04-15,36.44,36.74,37.18,36.34,314115.0,1520937856.0
2022-04-18,36.43,35.44,36.43,35.27,405375.0,1912485744.0
2022-04-19,35.49,34.88,35.71,34.57,369543.0,1723558432.0
2022-04-20,35.09,34.35,35.23,34.27,380610.0,1755500128.0
2022-04-21,34.32,34.66,35.62,34.25,549044.0,2554919424.0
2022-04-22,34.45,34.9,35.41,34.35,397326.0,1851934816.0
2022-04-25,33.44,33.29,34.62,33.14,673920.0,3063041728.0
2022-04-26,33.28,32.03,33.62,31.95,638924.0,2826379504.0
2022-04-27,31.85,32.35,32.64,31.62,531084.0,2325674736.0
2022-04-28,32.23,32.1,32.35,31.6,525999.0,2288623792.0
2022-04-29,32.24,33.0,33.56,32.04,516386.0,2285939808.0
2022-05-05,33.23,33.46,34.02,33.19,428782.0,1935547328.0
2022-05-06,32.89,32.5,33.42,32.44,372315.0,1649081440.0
2022-05-09,32.52,32.79,32.85,32.31,256120.0,1131162032.0
2022-05-10,32.29,32.91,33.12,32.14,404693.0,1788324112.0
2022-05-11,32.88,33.17,33.45,32.65,607285.0,2710550320.0
2022-05-12,32.79,32.44,33.02,32.29,427738.0,1889495296.0
2022-05-13,32.62,32.4,32.94,32.03,412335.0,1813781040.0
2022-05-16,32.59,31.8,32.65,31.62,468863.0,2039402752.0
2022-05-17,31.94,32.26,32.32,31.71,401373.0,1750419696.0
2022-05-18,32.43,32.07,32.54,31.8,352342.0,1534485040.0
2022-05-19,31.54,31.73,31.88,31.47,282816.0,1221097072.0
2022-05-20,31.84,32.75,32.8,31.84,549751.0,2416391968.0
2022-05-23,32.59,32.33,32.71,32.13,359098.0,1576944736.0
2022-05-24,32.24,31.58,32.55,31.55,393424.0,1713116640.0
2022-05-25,31.47,31.67,31.94,31.46,263749.0,1140221232.0
2022-05-26,31.75,31.59,31.99,31.39,400992.0,1731580784.0
2022-05-27,31.85,31.97,32.29,31.84,387901.0,1691969136.0
2022-05-30,32.37,32.59,32.8,32.16,522175.0,2305387120.0
2022-05-31,32.67,32.64,33.22,32.44,540653.0,2405912880.0
2022-06-01,32.69,32.61,32.99,32.35,328521.0,1451299040.0
2022-06-02,32.24,32.44,32.47,31.99,340829.0,1492824848.0
2022-06-06,32.43,32.7,32.71,31.77,543267.0,2379234048.0
2022-06-07,32.7,32.59,32.82,32.39,431575.0,1905453952.0
2022-06-08,32.69,33.03,33.15,32.5,529562.0,2348846224.0
2022-06-09,33.14,33.06,33.47,32.91,532430.0,2381813808.0
2022-06-10,32.79,33.38,33.44,32.52,565320.0,2516496816.0
2022-06-13,32.94,32.58,33.04,32.46,537121.0,2376099104.0
2022-06-14,32.34,33.66,33.69,32.24,628958.0,2792817392.0
2022-06-15,33.44,36.09,37.0,33.35,1985892.0,9379923968.0
2022-06-16,35.82,34.94,35.94,34.94,844931.0,3962136640.0
2022-06-17,34.81,35.47,35.7,34.69,566704.0,2653020560.0
2022-06-20,35.66,35.3,35.79,34.99,570615.0,2589929728.0
2022-06-21,35.62,36.07,36.72,35.39,684569.0,3156745216.0
2022-06-22,36.14,35.34,36.26,35.34,436907.0,2001539984.0
2022-06-23,35.57,36.19,36.44,35.57,494265.0,2279310528.0
2022-06-24,36.37,36.7,36.79,36.16,536724.0,2498586720.0
2022-06-27,36.79,36.74,37.04,36.44,449858.0,2106674704.0
2022-06-28,36.76,36.84,37.13,36.29,351707.0,1642425120.0
2022-06-29,36.83,36.73,37.38,36.52,412772.0,1939726832.0
2022-06-30,36.74,36.63,37.14,36.4,391853.0,1837626224.0
2022-07-01,36.64,36.25,36.92,36.06,357568.0,1657492960.0
2022-07-04,36.14,36.4,36.44,35.74,407130.0,1877564064.0
2022-07-05,36.42,36.55,37.49,36.32,452569.0,2123843408.0
2022-07-06,36.56,35.79,36.57,35.69,389561.0,1790455440.0
2022-07-07,35.59,35.54,36.08,35.53,293722.0,1344724704.0
2022-07-08,35.85,35.76,36.32,35.62,292283.0,1342052752.0
2022-07-11,35.55,35.32,35.71,35.16,281135.0,1278575008.0
2022-07-12,35.32,35.45,35.68,35.06,254055.0,1155657117.0
2022-07-13,35.36,35.02,35.57,34.94,296588.0,1343407216.0
2022-07-14,34.84,33.54,34.98,33.37,903044.0,3963303835.0
2022-07-15,33.55,32.65,34.03,32.64,694042.0,3006689109.0
2022-07-18,32.69,33.39,33.63,32.66,355244.0,1539005271.0
2022-07-19,33.36,33.34,33.71,32.84,356106.0,1540543119.0
2022-07-20,33.72,33.34,33.77,33.3,249566.0,1086228779.0
2022-07-21,33.17,32.68,33.19,32.59,405568.0,1740841568.0
2022-07-22,32.74,32.99,33.3,32.72,294356.0,1268468017.0
2022-07-25,32.94,32.86,33.06,32.66,225135.0,965101818.0
2022-07-26,32.89,33.14,33.23,32.86,228474.0,986279479.0
2022-07-27,33.0,32.73,33.12,32.64,296399.0,1269990091.0
2022-07-28,32.84,32.66,33.19,32.65,348750.0,1497610795.0
2022-07-29,32.73,32.06,33.09,32.04,460704.0,1954616265.0
2022-08-01,32.05,31.78,32.06,31.69,306551.0,1283322797.0
2022-08-02,31.47,31.11,31.49,30.47,604008.0,2476611786.0
2022-08-03,31.08,30.77,31.34,30.68,407852.0,1673612768.0
2022-08-04,31.06,31.02,31.24,30.84,251163.0,1032245453.0
2022-08-05,31.23,31.48,31.62,30.92,296710.0,1224704136.0
2022-08-08,31.24,31.12,31.48,30.94,301594.0,1242870500.0
2022-08-09,31.11,30.9,31.15,30.86,251397.0,1031147757.0
2022-08-10,30.9,30.34,31.02,30.3,460089.0,1866972936.0
2022-08-11,30.53,31.4,31.62,30.36,610701.0,2510973870.0
2022-08-12,31.2,31.55,31.7,31.08,359933.0,1493312068.0
2022-08-15,31.37,31.08,31.7,31.07,332769.0,1373975117.0
2022-08-16,31.28,30.93,31.41,30.84,277390.0,1140974334.0
2022-08-17,30.99,31.23,31.42,30.66,375722.0,1546602944.0
2022-08-18,31.09,30.75,31.12,30.7,294080.0,1202109471.0
2022-08-19,30.64,30.91,31.2,30.56,324629.0,1333438492.0
2022-08-22,30.79,31.09,31.33,30.74,339719.0,1399254504.0
2022-08-23,30.96,30.66,31.09,30.62,331480.0,1352611308.0
2022-08-24,31.29,31.55,32.38,31.29,1157330.0,4847936958.0
2022-08-25,31.79,33.04,33.17,31.62,1105726.0,4693638177.0
2022-08-26,33.05,33.06,33.26,32.46,726726.0,3125914707.0
2022-08-29,32.74,33.01,33.16,32.43,449893.0,1928428299.0
2022-08-30,32.92,32.83,33.23,32.45,388929.0,1667749812.0
2022-08-31,32.65,33.78,34.21,32.6,842238.0,3683929175.0
2022-09-01,33.54,33.59,34.07,33.35,455213.0,1994635784.0
2022-09-02,33.83,33.64,34.22,33.2,449145.0,1962968880.0
2022-09-05,33.44,33.74,33.84,32.96,417491.0,1817090269.0
2022-09-06,33.84,33.84,34.39,33.46,449772.0,1978062625.0
2022-09-07,33.54,33.54,33.75,33.1,376411.0,1635174365.0
2022-09-08,33.78,33.78,34.19,33.6,321298.0,1412332844.0
2022-09-09,33.93,34.63,34.72,33.79,577867.0,2574448406.0
2022-09-13,34.62,35.0,35.31,34.29,529663.0,2382977236.0
2022-09-14,34.47,34.59,35.12,34.45,355084.0,1588553121.0
2022-09-15,34.61,35.03,35.54,34.6,594442.0,2686935859.0
2022-09-16,34.76,33.87,34.91,33.81,624920.0,2762703829.0
2022-09-19,33.86,33.87,34.42,33.5,405383.0,1781779182.0
2022-09-20,34.09,33.18,34.13,33.06,357650.0,1553335669.0
2022-09-21,33.04,33.09,33.4,32.84,303537.0,1310421741.0
2022-09-22,32.54,32.42,32.77,32.35,376230.0,1602976216.0
2022-09-23,32.35,32.96,33.38,32.35,375326.0,1617285955.0
2022-09-26,32.68,32.43,33.26,32.36,307124.0,1314360555.0
2022-09-27,32.37,32.38,32.68,32.21,312291.0,1325580710.0
2022-09-28,32.14,31.83,32.44,31.79,422044.0,1776629021.0
2022-09-29,32.17,31.26,32.28,31.09,426558.0,1779041936.0
2022-09-30,31.29,31.52,31.92,31.29,331619.0,1383518533.0
2022-10-10,31.52,31.37,32.12,31.32,413876.0,1727384870.0
2022-10-11,31.61,31.14,31.81,31.06,269317.0,1114241528.0
2022-10-12,31.15,31.86,31.94,30.74,362473.0,1501647670.0
2022-10-13,31.74,31.3,31.84,31.14,383846.0,1588577623.0
2022-10-14,31.69,31.88,32.27,31.56,434417.0,1827652559.0
2022-10-17,31.65,32.04,32.09,31.5,341425.0,1430847500.0
2022-10-18,32.34,31.69,32.38,31.61,416357.0,1742913096.0
2022-10-19,31.59,31.21,31.92,31.2,364361.0,1509504643.0
2022-10-20,31.26,30.87,31.35,30.76,450214.0,1807514976.0
2022-10-21,30.96,30.51,31.11,30.36,457377.0,1824460317.0
2022-10-24,30.52,28.56,30.79,28.47,951252.0,3662221955.0
2022-10-25,28.44,28.58,29.24,28.02,553549.0,2086575117.0
2022-10-26,28.4,28.53,29.01,28.37,498395.0,1881859736.0
2022-10-27,28.57,28.52,28.95,28.41,457497.0,1730022256.0
2022-10-28,28.37,27.59,28.56,27.59,507692.0,1886380448.0
2022-10-31,27.25,27.01,27.53,26.76,562034.0,2037108321.0
2022-11-01,27.31,28.32,28.34,27.23,565665.0,2091019366.0
2022-11-02,28.15,28.26,28.46,27.99,450385.0,1680470476.0
2022-11-03,28.04,27.79,28.16,27.56,349335.0,1290754485.0
2022-11-04,27.79,29.17,29.51,27.77,692055.0,2627221798.0
2022-11-07,28.86,29.65,30.04,28.78,574810.0,2221943096.0
2022-11-08,29.65,29.55,29.86,29.24,370483.0,1430329888.0
2022-11-09,29.65,29.23,29.75,29.15,267687.0,1031501782.0
2022-11-10,28.86,29.32,29.56,28.64,323175.0,1236147201.0
2022-11-11,30.3,31.19,31.83,30.18,1046676.0,4184006246.0
2022-11-14,32.52,32.46,32.98,32.07,1216680.0,5070952841.0
2022-11-15,32.34,33.35,33.81,32.17,934424.0,3962244633.0
2022-11-16,33.48,33.16,33.68,33.13,596528.0,2535605302.0
2022-11-17,33.15,33.42,33.61,32.81,503980.0,2132247154.0
2022-11-18,33.54,33.02,33.67,32.92,392464.0,1662329885.0
2022-11-21,32.61,32.07,32.61,31.52,511185.0,2095472926.0
2022-11-22,32.06,32.83,33.24,31.86,471814.0,1972258355.0
2022-11-23,32.88,32.63,33.3,32.62,449620.0,1891828117.0
2022-11-24,33.07,32.66,33.24,32.53,249076.0,1045792695.0
2022-11-25,32.64,33.61,33.81,32.61,597960.0,2548257668.0
2022-11-28,32.49,32.27,32.7,31.85,510315.0,2109183792.0
2022-11-29,33.18,35.64,35.76,33.18,1753205.0,7711820167.0
2022-11-30,35.68,35.81,37.03,35.46,1165016.0,5275015084.0
2022-12-01,36.84,35.69,37.15,35.54,859327.0,3903629718.0
2022-12-02,35.68,35.48,35.86,34.86,607787.0,2706020115.0
2022-12-05,36.41,38.14,38.17,36.21,1380436.0,6429395576.0
2022-12-06,38.14,38.3,38.54,37.6,878273.0,4150406717.0
2022-12-07,38.3,37.56,38.34,37.23,831455.0,3892709695.0
2022-12-08,37.24,38.01,38.06,37.16,448364.0,2105302841.0
2022-12-09,37.93,38.46,38.74,37.56,709579.0,3366745982.0
2022-12-12,38.06,37.03,38.14,36.94,656471.0,3059653871.0
2022-12-13,37.32,37.56,37.95,37.16,423663.0,1979657203.0
2022-12-14,37.94,37.75,37.97,37.0,346973.0,1619354235.0
2022-12-15,37.66,37.29,37.95,36.66,404021.0,1868384991.0
2022-12-16,36.97,37.76,37.87,36.93,421348.0,1968605781.0
2022-12-19,37.76,36.63,38.13,36.31,505896.0,2332626032.0
2022-12-20,36.42,35.79,36.74,35.44,495245.0,2234976305.0
2022-12-21,35.96,36.12,36.46,35.8,297896.0,1349879759.0
2022-12-22,36.86,36.74,37.04,36.51,353462.0,1622741421.0
2022-12-23,36.39,36.5,36.87,36.18,306472.0,1399528670.0
2022-12-26,36.5,35.52,36.74,35.52,403282.0,1814152593.0
2022-12-27,36.13,36.44,36.81,35.89,347793.0,1583385185.0
2022-12-28,36.29,37.14,37.31,36.16,456267.0,2106156213.0
2022-12-29,36.81,36.68,36.87,35.97,469576.0,2138459930.0
2022-12-30,36.86,37.86,38.06,36.86,553005.0,2594030160.0
2023-01-03,37.45,38.01,38.12,36.92,602304.0,2815200404.0
2023-01-04,38.16,39.39,39.49,38.16,869496.0,4183124625.0
2023-01-05,40.06,39.79,40.36,39.36,737048.0,3608715198.0
2023-01-06,40.36,40.6,40.69,39.91,780346.0,3867148878.0
2023-01-09,40.86,41.77,41.81,40.56,881857.0,4446813321.0
2023-01-10,41.76,40.07,41.77,40.0,837949.0,4173814429.0
2023-01-11,40.36,41.56,41.86,40.3,966895.0,4881812304.0
2023-01-12,41.76,41.77,41.97,41.29,600256.0,3057087228.0
2023-01-13,42.06,43.21,43.21,41.91,896257.0,4644412350.0
2023-01-16,43.38,42.95,44.34,42.35,1229794.0,6455990323.0
2023-01-17,42.82,42.36,42.93,41.86,698873.0,3592536756.0
2023-01-18,42.36,42.41,42.73,42.02,419603.0,2162689506.0
2023-01-19,42.26,42.67,42.73,42.01,510461.0,2627239788.0
2023-01-20,42.96,42.96,43.1,42.36,497069.0,2584605516.0
2023-01-30,44.45,42.34,44.46,42.34,857579.0,4495653729.0
2023-01-31,42.62,41.84,43.14,41.71,612418.0,3152658911.0
2023-02-01,42.41,42.21,42.61,41.27,565301.0,2882194846.0
2023-02-02,42.46,41.69,42.46,41.26,636217.0,3228009417.0
2023-02-03,41.36,40.46,41.41,39.76,927310.0,4582149777.0
2023-02-06,39.66,39.02,39.72,38.58,921595.0,4431728036.0
2023-02-07,39.36,39.56,39.7,39.06,444363.0,2159384254.0
2023-02-08,39.61,39.36,40.05,39.24,347190.0,1690893371.0
2023-02-09,39.36,40.18,40.41,39.25,564907.0,2781766993.0
2023-02-10,40.32,40.16,40.41,39.87,309173.0,1523061151.0
2023-02-13,40.05,40.11,40.16,39.15,457973.0,2238401665.0
2023-02-14,40.16,40.76,40.76,40.03,370402.0,1835463536.0
2023-02-15,40.7,39.74,40.75,39.57,461027.0,2259845455.0
2023-02-16,39.94,40.06,40.91,39.86,576891.0,2860716311.0
2023-02-17,40.06,39.66,40.69,39.57,417519.0,2060475453.0
2023-02-20,39.71,40.81,40.85,39.61,664285.0,3282290633.0
2023-02-21,40.72,40.87,40.98,40.31,426660.0,2125602116.0
2023-02-22,40.36,40.04,40.82,39.97,446046.0,2203189302.0
2023-02-23,39.86,39.84,40.56,39.67,385254.0,1892251718.0
2023-02-24,39.75,39.06,39.87,38.97,446548.0,2161452476.0
2023-02-27,38.86,38.66,39.25,38.64,467917.0,2244410611.0
2023-02-28,38.87,39.06,39.14,38.37,380417.0,1823303793.0
2023-03-01,38.88,40.85,40.86,38.87,724323.0,3581072361.0
2023-03-02,40.83,41.06,41.32,40.58,380889.0,1909221050.0
2023-03-03,41.34,41.14,41.52,40.71,284133.0,1427339465.0
2023-03-06,40.86,39.44,41.03,39.31,773237.0,3780641354.0
2023-03-07,39.41,38.77,40.06,38.61,587302.0,2843224086.0
2023-03-08,38.41,38.09,38.47,37.85,527417.0,2488962345.0
2023-03-09,38.24,37.5,38.24,37.33,518325.0,2426875267.0
2023-03-10,36.92,36.86,37.51,36.86,457092.0,2110237422.0
2023-03-13,36.86,37.36,37.65,36.77,399483.0,1851804405.0
2023-03-14,37.08,36.32,37.08,36.25,490733.0,2241541531.0
2023-03-15,36.89,36.81,37.52,36.64,443643.0,2047438825.0
2023-03-16,35.76,36.09,36.69,35.61,789609.0,3568856007.0
2023-03-17,36.67,37.06,37.82,36.67,950191.0,4408443469.0
2023-03-20,36.86,36.44,37.44,36.42,719244.0,3301843809.0
2023-03-21,36.75,36.87,37.26,36.64,446659.0,2056710352.0
2023-03-22,37.11,37.36,37.63,37.08,552251.0,2572426396.0
2023-03-23,37.16,37.74,37.75,37.16,554274.0,2584644862.0
2023-03-24,37.66,37.06,37.66,36.92,437694.0,2023789516.0
2023-03-27,37.12,36.85,37.19,36.36,362173.0,1658727910.0
2023-03-28,36.95,36.74,37.24,36.54,283324.0,1300822902.0
2023-03-29,37.19,36.28,37.44,36.26,409020.0,1872693109.0
2023-03-30,36.37,36.34,36.56,35.8,450030.0,2035988419.0
2023-03-31,36.46,36.46,37.16,36.24,524540.0,2401305125.0
2023-04-03,36.41,36.54,36.76,36.15,451215.0,2056827917.0
2023-04-04,36.53,36.43,36.72,36.09,473486.0,2156604420.0
2023-04-06,36.41,35.94,36.41,35.89,361627.0,1634323043.0
2023-04-07,36.15,36.49,36.64,36.01,326336.0,1487335021.0
2023-04-10,36.59,36.92,37.13,36.36,527369.0,2426394064.0
2023-04-11,36.88,36.52,37.16,36.49,543094.0,2495273529.0
2023-04-12,36.66,36.46,36.94,36.31,460938.0,2107727788.0
2023-04-13,36.16,35.98,36.23,35.67,569479.0,2561593686.0
